customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13714,08-Mar-2026,Debit Card,0.00,237.53,"27,956.48"
ID13714,17-Jan-2026,Interest,363.75,0.00,"81,461.80"
ID13714,19-Mar-2026,Payment,"1,528.03",0.00,"91,206.14"
ID13714,11-Feb-2026,Direct Deposit,"1,261.18",0.00,"95,243.13"
ID13714,22-Feb-2026,Interest,208.13,0.00,"25,076.68"
ID13714,30-Mar-2026,Payment,981.26,0.00,"15,946.53"
ID13714,11-Jan-2026,Charge,0.00,359.99,"77,005.31"
ID13714,28-Mar-2026,ATM Withdrawal,0.00,998.66,"99,266.41"
ID13714,03-Feb-2026,Interest,155.55,0.00,"66,744.58"
ID13714,11-Feb-2026,Charge,0.00,263.56,"30,473.62"
ID13714,03-Jan-2026,Direct Deposit,"4,671.51",0.00,"55,229.60"
ID13714,28-Feb-2026,Payment,0.00,294.81,"73,092.62"
ID13714,01-Feb-2026,Direct Deposit,"4,332.94",0.00,"30,932.27"
ID13714,29-Jan-2026,Debit Card,0.00,786.36,"29,199.54"
ID13714,08-Jan-2026,Interest,31.34,0.00,"76,701.46"
ID13715,09-Jan-2026,Debit Card,0.00,191.02,"6,578.48"
ID13715,06-Feb-2026,Transfer,"1,843.31",0.00,"65,845.58"
ID13715,24-Feb-2026,ATM Withdrawal,0.00,122.51,"81,103.18"
ID13715,27-Feb-2026,Charge,0.00,616.35,"87,029.65"
ID13715,16-Feb-2026,Debit Card,0.00,45.50,"65,197.65"
ID13715,28-Feb-2026,ATM Withdrawal,0.00,112.72,"6,113.45"
ID13715,30-Jan-2026,ATM Withdrawal,0.00,755.72,"38,642.19"
ID13715,03-Mar-2026,Transfer,0.00,"1,282.67","49,024.41"
ID13715,09-Mar-2026,Payment,0.00,"1,262.25","94,277.79"
ID13715,06-Jan-2026,Debit Card,0.00,614.13,"94,472.81"
ID13715,30-Mar-2026,Reversal,"1,558.27",0.00,"14,879.90"
ID13715,20-Mar-2026,Payment,"1,522.47",0.00,"53,378.37"
ID13715,14-Mar-2026,Direct Deposit,"3,282.50",0.00,"57,819.87"
ID13715,02-Mar-2026,Direct Deposit,"2,341.83",0.00,"9,383.19"
ID13715,20-Mar-2026,ATM Withdrawal,0.00,529.22,"16,546.41"
ID13715,19-Jan-2026,Reversal,"1,936.32",0.00,"40,594.46"
ID13715,17-Mar-2026,Direct Deposit,"1,558.02",0.00,"50,143.22"
ID13715,26-Feb-2026,Interest,191.43,0.00,"9,837.70"
ID13715,04-Jan-2026,Reversal,229.17,0.00,"50,215.77"
ID13715,05-Mar-2026,ATM Withdrawal,0.00,72.87,"71,528.12"
ID13716,21-Feb-2026,Reversal,"1,992.83",0.00,"14,945.79"
ID13716,03-Feb-2026,ATM Withdrawal,0.00,486.30,"98,305.76"
ID13716,07-Feb-2026,ATM Withdrawal,0.00,594.92,"47,690.14"
ID13716,12-Feb-2026,Interest,329.83,0.00,"97,796.16"
ID13716,03-Mar-2026,Payment,"1,248.87",0.00,"50,447.62"
ID13716,06-Feb-2026,Payment,0.00,"1,135.97","28,655.76"
ID13716,07-Feb-2026,Interest,365.58,0.00,"40,948.27"
ID13716,01-Feb-2026,Transfer,0.00,328.19,"2,126.88"
ID13716,08-Mar-2026,ATM Withdrawal,0.00,702.92,"71,935.69"
ID13716,07-Feb-2026,Transfer,792.87,0.00,"90,513.87"
ID13716,21-Feb-2026,Interest,88.98,0.00,"9,070.85"
ID13716,12-Feb-2026,Interest,478.26,0.00,"57,743.91"
ID13716,02-Mar-2026,Charge,0.00,30.91,"75,451.15"
ID13716,21-Mar-2026,Debit Card,0.00,629.02,"13,002.71"
ID13716,06-Mar-2026,Interest,130.94,0.00,"71,286.63"
ID13716,15-Feb-2026,ATM Withdrawal,0.00,497.03,"4,180.82"
ID13716,16-Feb-2026,ATM Withdrawal,0.00,71.80,"81,033.06"
ID13716,11-Jan-2026,Charge,0.00,769.10,"75,487.30"
ID13716,31-Jan-2026,ATM Withdrawal,0.00,199.56,"27,376.32"
ID13716,07-Jan-2026,Payment,0.00,133.79,"94,893.36"
ID13717,26-Mar-2026,Transfer,584.97,0.00,"40,487.63"
ID13717,08-Mar-2026,ATM Withdrawal,0.00,167.22,"34,480.73"
ID13717,13-Feb-2026,Payment,950.44,0.00,"68,435.79"
ID13717,13-Mar-2026,Transfer,0.00,70.72,"24,921.28"
ID13717,11-Mar-2026,Interest,366.85,0.00,"50,470.00"
ID13717,20-Mar-2026,Debit Card,0.00,556.63,"91,615.11"
ID13717,03-Apr-2026,ATM Withdrawal,0.00,278.30,"68,301.46"
ID13717,20-Mar-2026,Charge,0.00,386.04,"21,771.83"
ID13717,16-Jan-2026,Charge,0.00,941.16,"18,840.05"
ID13717,30-Mar-2026,Interest,138.32,0.00,"89,406.86"
ID13717,13-Feb-2026,Transfer,"1,206.42",0.00,"14,762.54"
ID13717,09-Jan-2026,Transfer,0.00,289.63,"93,845.42"
ID13717,23-Feb-2026,Charge,0.00,605.60,"4,318.77"
ID13717,21-Jan-2026,Debit Card,0.00,275.20,"70,846.60"
ID13717,18-Mar-2026,Charge,0.00,837.05,"37,432.75"
ID13717,19-Jan-2026,Debit Card,0.00,585.94,"32,275.77"
ID13717,08-Mar-2026,Reversal,0.00,674.04,"65,222.48"
ID13717,10-Mar-2026,ATM Withdrawal,0.00,231.51,"28,585.06"
ID13717,10-Feb-2026,Charge,0.00,760.02,"89,980.73"
ID13717,10-Jan-2026,ATM Withdrawal,0.00,402.81,"28,459.91"
ID13718,03-Jan-2026,Transfer,"1,101.97",0.00,"66,813.15"
ID13718,07-Jan-2026,Transfer,0.00,"1,384.03","41,156.20"
ID13718,29-Mar-2026,ATM Withdrawal,0.00,535.92,"3,844.91"
ID13718,04-Jan-2026,Interest,374.08,0.00,"45,144.78"
ID13718,23-Feb-2026,Charge,0.00,876.19,"11,174.98"
ID13718,14-Jan-2026,Transfer,178.38,0.00,"50,660.41"
ID13718,16-Feb-2026,Reversal,0.00,582.39,"98,511.27"
ID13718,05-Jan-2026,Direct Deposit,"1,106.35",0.00,"47,639.83"
ID13718,11-Feb-2026,Transfer,0.00,856.79,"55,190.83"
ID13718,19-Jan-2026,Debit Card,0.00,804.35,"48,561.35"
ID13718,29-Jan-2026,ATM Withdrawal,0.00,101.68,"18,439.70"
ID13718,03-Apr-2026,Reversal,0.00,724.20,"83,007.11"
ID13718,12-Jan-2026,Debit Card,0.00,286.04,"33,530.71"
ID13718,29-Mar-2026,Direct Deposit,"2,589.06",0.00,"23,848.83"
ID13718,26-Jan-2026,Transfer,0.00,"1,026.45","16,665.29"
ID13718,24-Mar-2026,Payment,0.00,"1,081.39","89,776.90"
ID13718,08-Jan-2026,Transfer,0.00,641.54,"79,484.25"
ID13718,01-Feb-2026,Interest,455.35,0.00,"15,776.94"
ID13718,02-Mar-2026,ATM Withdrawal,0.00,374.64,"85,949.66"
ID13718,22-Jan-2026,Charge,0.00,439.14,"28,157.95"
ID13719,16-Mar-2026,Payment,0.00,359.66,"42,549.77"
ID13719,21-Feb-2026,Charge,0.00,80.64,"36,439.81"
ID13719,16-Jan-2026,Payment,"1,677.77",0.00,"40,652.60"
ID13719,11-Feb-2026,Interest,279.48,0.00,"46,787.04"
ID13719,14-Jan-2026,Reversal,367.66,0.00,"82,548.77"
ID13719,23-Jan-2026,Transfer,0.00,825.06,"71,662.22"
ID13719,08-Feb-2026,Direct Deposit,"4,721.45",0.00,"77,038.41"
ID13719,06-Jan-2026,Direct Deposit,747.49,0.00,"18,739.24"
ID13719,04-Feb-2026,Transfer,"1,797.94",0.00,"28,734.35"
ID13719,29-Jan-2026,ATM Withdrawal,0.00,231.61,"90,975.97"
ID13719,25-Jan-2026,Reversal,0.00,386.73,"82,309.41"
ID13719,05-Feb-2026,Transfer,"1,408.55",0.00,"40,224.88"
ID13719,31-Mar-2026,Transfer,0.00,333.50,"32,087.56"
ID13719,05-Feb-2026,Payment,0.00,"1,438.39","58,720.51"
ID13719,17-Jan-2026,Payment,0.00,192.22,"12,489.99"
ID13719,11-Feb-2026,Interest,404.40,0.00,"11,636.51"
ID13719,04-Feb-2026,Transfer,629.81,0.00,"56,433.21"
ID13719,03-Feb-2026,Reversal,0.00,"1,217.75","95,449.59"
ID13719,24-Mar-2026,Direct Deposit,"3,386.80",0.00,"41,666.87"
ID13719,14-Mar-2026,Charge,0.00,756.02,"35,933.37"
ID13720,20-Mar-2026,Reversal,0.00,635.30,"84,885.54"
ID13720,08-Feb-2026,Transfer,"1,165.05",0.00,"42,372.31"
ID13720,01-Apr-2026,Direct Deposit,"4,015.69",0.00,"62,069.48"
ID13720,31-Mar-2026,ATM Withdrawal,0.00,220.28,"13,365.79"
ID13720,19-Jan-2026,Reversal,"1,361.85",0.00,"82,437.91"
ID13720,12-Mar-2026,Charge,0.00,237.53,"78,471.54"
ID13720,27-Mar-2026,Reversal,"1,467.49",0.00,"85,480.56"
ID13720,30-Jan-2026,Interest,235.45,0.00,"69,590.78"
ID13720,20-Jan-2026,Payment,"1,920.45",0.00,"86,940.40"
ID13720,30-Mar-2026,Interest,288.99,0.00,"49,225.22"
ID13720,03-Jan-2026,Reversal,0.00,394.83,"7,117.66"
ID13720,24-Feb-2026,Interest,448.68,0.00,"82,746.17"
ID13720,06-Feb-2026,ATM Withdrawal,0.00,192.25,"63,329.55"
ID13720,13-Feb-2026,Payment,0.00,"1,213.21","79,876.17"
ID13720,28-Mar-2026,Reversal,0.00,523.41,"43,066.48"
ID13720,27-Jan-2026,ATM Withdrawal,0.00,461.08,"70,094.70"
ID13720,03-Jan-2026,ATM Withdrawal,0.00,295.12,"96,827.91"
ID13720,19-Jan-2026,Reversal,0.00,"1,106.81","15,049.16"
ID13720,17-Feb-2026,Debit Card,0.00,653.06,"94,550.84"
ID13720,18-Mar-2026,Direct Deposit,"2,945.36",0.00,"25,454.35"
ID13721,09-Feb-2026,Interest,463.66,0.00,"40,572.02"
ID13721,14-Feb-2026,Charge,0.00,809.97,"89,477.47"
ID13721,30-Mar-2026,Debit Card,0.00,561.41,"87,031.12"
ID13721,09-Jan-2026,Direct Deposit,"3,272.83",0.00,"46,141.38"
ID13721,17-Feb-2026,Transfer,"1,953.37",0.00,"16,455.70"
ID13721,21-Mar-2026,Direct Deposit,"2,114.73",0.00,"62,741.94"
ID13721,17-Feb-2026,ATM Withdrawal,0.00,222.26,"5,298.01"
ID13721,15-Jan-2026,Reversal,994.77,0.00,"33,056.00"
ID13721,05-Mar-2026,Charge,0.00,924.23,"23,443.68"
ID13721,17-Mar-2026,Debit Card,0.00,369.07,"44,863.42"
ID13721,02-Apr-2026,Payment,"1,074.54",0.00,"63,325.48"
ID13721,04-Mar-2026,Direct Deposit,"2,887.03",0.00,"44,303.89"
ID13721,03-Apr-2026,Direct Deposit,525.41,0.00,"82,996.76"
ID13721,03-Apr-2026,Reversal,119.73,0.00,"87,576.75"
ID13721,26-Feb-2026,Debit Card,0.00,468.52,"54,291.53"
ID13721,18-Jan-2026,Payment,422.03,0.00,"47,751.27"
ID13721,29-Mar-2026,Transfer,"1,921.79",0.00,"58,815.70"
ID13721,15-Feb-2026,Interest,222.26,0.00,"75,139.91"
ID13721,12-Jan-2026,Interest,173.91,0.00,"68,519.12"
ID13721,22-Feb-2026,Interest,458.31,0.00,"53,282.96"
ID13722,03-Mar-2026,Direct Deposit,"2,032.51",0.00,"55,963.29"
ID13722,08-Mar-2026,Charge,0.00,413.81,"88,322.42"
ID13722,03-Jan-2026,ATM Withdrawal,0.00,890.42,"87,092.59"
ID13722,14-Jan-2026,Reversal,0.00,220.60,"76,932.11"
ID13722,20-Jan-2026,Debit Card,0.00,686.04,"66,324.59"
ID13722,06-Mar-2026,Interest,82.47,0.00,"1,100.09"
ID13722,05-Feb-2026,ATM Withdrawal,0.00,966.56,"66,976.27"
ID13722,22-Mar-2026,Direct Deposit,"4,551.57",0.00,"98,558.84"
ID13722,17-Jan-2026,Interest,154.77,0.00,"80,620.17"
ID13722,14-Mar-2026,Interest,248.04,0.00,"98,002.01"
ID13722,06-Jan-2026,Direct Deposit,"2,768.26",0.00,"35,640.06"
ID13722,03-Jan-2026,Direct Deposit,"2,791.91",0.00,"6,772.10"
ID13722,30-Mar-2026,Debit Card,0.00,903.22,"98,706.37"
ID13722,26-Jan-2026,ATM Withdrawal,0.00,525.33,"14,832.34"
ID13722,03-Mar-2026,Interest,362.47,0.00,"80,996.66"
ID13722,05-Feb-2026,Interest,455.99,0.00,"54,823.76"
ID13722,12-Jan-2026,Payment,0.00,84.67,"19,763.41"
ID13722,07-Feb-2026,Charge,0.00,357.48,"61,725.09"
ID13722,02-Apr-2026,Payment,0.00,582.65,"42,075.85"
ID13722,09-Feb-2026,Transfer,719.09,0.00,"53,555.74"
ID13723,06-Mar-2026,Reversal,"1,781.68",0.00,"17,760.88"
ID13723,19-Mar-2026,Debit Card,0.00,603.84,"67,503.71"
ID13723,19-Jan-2026,Transfer,194.00,0.00,"22,986.83"
ID13723,23-Jan-2026,Debit Card,0.00,739.06,"9,726.98"
ID13723,07-Feb-2026,Transfer,236.10,0.00,"48,742.82"
ID13723,05-Jan-2026,ATM Withdrawal,0.00,628.35,"39,042.32"
ID13723,14-Feb-2026,Debit Card,0.00,73.00,"88,143.24"
ID13723,17-Mar-2026,Transfer,0.00,"1,196.30","10,978.56"
ID13723,05-Feb-2026,Payment,177.51,0.00,"95,312.06"
ID13723,28-Mar-2026,Reversal,0.00,883.81,"77,212.39"
ID13723,17-Feb-2026,Transfer,"1,160.32",0.00,"26,075.26"
ID13723,06-Mar-2026,Interest,359.64,0.00,"31,812.16"
ID13723,04-Mar-2026,ATM Withdrawal,0.00,178.59,"80,545.57"
ID13723,26-Jan-2026,Debit Card,0.00,314.37,"53,493.83"
ID13723,24-Feb-2026,ATM Withdrawal,0.00,719.59,"35,227.90"
ID13723,18-Jan-2026,Debit Card,0.00,117.60,"66,171.55"
ID13723,12-Mar-2026,Debit Card,0.00,418.24,"13,017.21"
ID13723,19-Mar-2026,Payment,930.83,0.00,"44,538.82"
ID13723,12-Jan-2026,ATM Withdrawal,0.00,154.69,"54,508.86"
ID13723,02-Feb-2026,Direct Deposit,615.94,0.00,"65,804.24"
ID13724,27-Mar-2026,Charge,0.00,274.86,"31,140.83"
ID13724,16-Mar-2026,Debit Card,0.00,385.47,"62,620.78"
ID13724,30-Jan-2026,Direct Deposit,"4,478.28",0.00,"22,719.98"
ID13724,04-Jan-2026,Charge,0.00,834.37,"61,860.05"
ID13724,19-Mar-2026,Payment,602.66,0.00,"78,112.93"
ID13724,26-Jan-2026,ATM Withdrawal,0.00,145.43,"42,856.76"
ID13724,13-Mar-2026,Interest,246.61,0.00,"98,068.51"
ID13724,03-Apr-2026,Charge,0.00,579.96,"2,717.58"
ID13724,01-Apr-2026,Transfer,0.00,980.63,"10,280.53"
ID13724,06-Feb-2026,Payment,"1,207.84",0.00,"32,180.55"
ID13724,02-Apr-2026,ATM Withdrawal,0.00,285.81,"7,702.24"
ID13724,30-Mar-2026,Charge,0.00,221.14,"32,260.48"
ID13724,19-Jan-2026,Direct Deposit,"3,000.65",0.00,"22,823.05"
ID13724,25-Jan-2026,Interest,233.75,0.00,"35,548.34"
ID13724,27-Jan-2026,Payment,956.50,0.00,"42,564.47"
ID13724,26-Mar-2026,Interest,410.64,0.00,"46,493.59"
ID13724,11-Mar-2026,Payment,126.83,0.00,"83,298.87"
ID13724,28-Feb-2026,ATM Withdrawal,0.00,683.11,"57,157.09"
ID13724,08-Jan-2026,Reversal,0.00,"1,018.20","66,047.03"
ID13724,12-Mar-2026,Charge,0.00,179.79,"89,334.59"
ID13725,16-Feb-2026,Direct Deposit,"3,451.03",0.00,"78,323.79"
ID13725,23-Mar-2026,Transfer,0.00,418.75,"88,893.70"
ID13725,31-Mar-2026,Debit Card,0.00,423.58,"95,927.16"
ID13725,25-Feb-2026,Payment,0.00,510.19,"54,963.62"
ID13725,16-Mar-2026,ATM Withdrawal,0.00,79.14,"70,572.44"
ID13725,12-Feb-2026,Direct Deposit,"1,079.40",0.00,"32,133.67"
ID13725,13-Jan-2026,Direct Deposit,"2,953.18",0.00,"57,576.59"
ID13725,12-Mar-2026,Interest,219.78,0.00,"81,849.98"
ID13725,02-Feb-2026,Direct Deposit,"2,443.76",0.00,"32,318.82"
ID13725,06-Mar-2026,Reversal,507.36,0.00,"37,078.01"
ID13725,15-Mar-2026,Direct Deposit,"4,006.79",0.00,"65,338.20"
ID13725,24-Feb-2026,Payment,"1,214.52",0.00,"71,745.41"
ID13725,17-Jan-2026,Charge,0.00,815.53,"12,982.67"
ID13725,04-Mar-2026,Debit Card,0.00,120.61,"28,409.70"
ID13725,30-Jan-2026,Direct Deposit,"4,271.01",0.00,"74,538.13"
ID13725,02-Apr-2026,Payment,0.00,"1,031.23","58,006.87"
ID13725,21-Feb-2026,Payment,"1,554.51",0.00,"8,183.29"
ID13725,06-Feb-2026,ATM Withdrawal,0.00,94.01,"45,643.54"
ID13725,18-Jan-2026,Charge,0.00,86.45,"77,483.54"
ID13725,31-Jan-2026,Direct Deposit,"3,922.73",0.00,"60,670.14"
ID13726,27-Mar-2026,ATM Withdrawal,0.00,846.52,"79,548.11"
ID13726,26-Jan-2026,Direct Deposit,585.43,0.00,"41,934.50"
ID13726,14-Jan-2026,Payment,0.00,106.28,"87,553.26"
ID13726,01-Apr-2026,ATM Withdrawal,0.00,723.93,"25,162.80"
ID13726,22-Jan-2026,Reversal,0.00,"1,278.86","96,058.59"
ID13726,09-Jan-2026,Debit Card,0.00,580.99,"82,057.53"
ID13726,10-Feb-2026,Payment,945.15,0.00,"45,079.03"
ID13726,21-Feb-2026,Debit Card,0.00,920.61,"50,100.81"
ID13726,19-Mar-2026,ATM Withdrawal,0.00,428.19,"81,659.71"
ID13726,23-Mar-2026,Charge,0.00,36.13,"91,454.87"
ID13726,20-Feb-2026,Payment,0.00,"1,280.71","76,243.57"
ID13726,22-Mar-2026,Payment,0.00,429.85,"50,808.71"
ID13726,18-Jan-2026,Charge,0.00,59.29,"52,262.12"
ID13726,14-Mar-2026,ATM Withdrawal,0.00,368.73,"74,120.68"
ID13726,20-Jan-2026,Reversal,"1,985.45",0.00,"22,456.67"
ID13726,29-Jan-2026,Interest,419.53,0.00,"29,952.15"
ID13726,07-Mar-2026,Interest,358.74,0.00,"1,461.31"
ID13726,23-Feb-2026,Reversal,0.00,479.04,"60,823.08"
ID13726,22-Jan-2026,Charge,0.00,192.12,"26,242.40"
ID13726,01-Apr-2026,Transfer,822.68,0.00,"78,213.22"
ID13727,10-Feb-2026,ATM Withdrawal,0.00,317.21,"54,287.69"
ID13727,24-Feb-2026,ATM Withdrawal,0.00,298.54,"46,358.88"
ID13727,20-Feb-2026,Interest,140.22,0.00,"2,216.12"
ID13727,03-Feb-2026,Reversal,"1,758.88",0.00,"59,958.33"
ID13727,26-Mar-2026,ATM Withdrawal,0.00,675.63,"76,275.59"
ID13727,07-Feb-2026,Reversal,0.00,441.39,"75,483.89"
ID13727,07-Feb-2026,Reversal,0.00,"1,112.49","99,519.63"
ID13727,11-Mar-2026,Transfer,0.00,"1,092.69","81,160.64"
ID13727,18-Mar-2026,Direct Deposit,"2,411.72",0.00,"99,064.81"
ID13727,17-Jan-2026,ATM Withdrawal,0.00,257.92,"27,972.32"
ID13727,11-Jan-2026,Interest,431.61,0.00,"84,165.70"
ID13727,25-Mar-2026,ATM Withdrawal,0.00,844.18,"93,291.52"
ID13727,31-Mar-2026,Payment,0.00,"1,021.62","75,444.80"
ID13727,20-Mar-2026,ATM Withdrawal,0.00,981.26,"45,240.41"
ID13727,21-Feb-2026,Direct Deposit,"4,068.54",0.00,"39,450.22"
ID13727,13-Mar-2026,Interest,231.27,0.00,"7,810.05"
ID13727,24-Jan-2026,Interest,14.69,0.00,"34,568.40"
ID13727,19-Feb-2026,Reversal,0.00,"1,040.49","97,632.06"
ID13727,05-Mar-2026,Payment,0.00,171.93,"72,034.26"
ID13727,02-Feb-2026,Debit Card,0.00,496.62,"27,382.60"
ID13728,11-Feb-2026,Direct Deposit,"3,538.19",0.00,"47,688.70"
ID13728,03-Feb-2026,Payment,0.00,55.34,"35,447.61"
ID13728,25-Feb-2026,Debit Card,0.00,972.09,"93,807.06"
ID13728,26-Mar-2026,Debit Card,0.00,585.90,"64,417.97"
ID13728,20-Jan-2026,Transfer,810.46,0.00,"79,716.45"
ID13728,31-Mar-2026,Direct Deposit,"2,981.08",0.00,"64,135.59"
ID13728,23-Feb-2026,Transfer,0.00,720.94,"40,783.13"
ID13728,03-Feb-2026,ATM Withdrawal,0.00,137.07,"26,900.12"
ID13728,25-Jan-2026,Interest,132.35,0.00,"71,552.10"
ID13728,19-Jan-2026,Reversal,0.00,362.10,"88,151.52"
ID13728,05-Jan-2026,Debit Card,0.00,737.68,"11,419.39"
ID13728,12-Feb-2026,Payment,0.00,746.14,"55,992.36"
ID13728,12-Jan-2026,Debit Card,0.00,790.23,"15,459.34"
ID13728,21-Jan-2026,Debit Card,0.00,410.81,"99,092.58"
ID13728,16-Mar-2026,Payment,0.00,545.14,"91,204.76"
ID13728,29-Jan-2026,Charge,0.00,361.48,"19,735.15"
ID13728,17-Mar-2026,Debit Card,0.00,715.49,"94,822.91"
ID13728,15-Jan-2026,Interest,376.24,0.00,"47,823.98"
ID13728,27-Feb-2026,Reversal,"1,328.76",0.00,"39,108.09"
ID13728,03-Apr-2026,Direct Deposit,"4,165.33",0.00,"62,763.36"
ID13729,23-Jan-2026,Charge,0.00,727.45,"31,206.19"
ID13729,04-Feb-2026,Interest,451.90,0.00,"99,437.01"
ID13729,09-Jan-2026,Charge,0.00,30.01,"75,264.09"
ID13729,29-Jan-2026,Reversal,"1,039.49",0.00,"77,854.01"
ID13729,05-Jan-2026,Charge,0.00,178.68,"78,104.16"
ID13729,28-Mar-2026,Transfer,491.07,0.00,"66,543.39"
ID13729,19-Mar-2026,Reversal,0.00,"1,229.42","47,530.00"
ID13729,04-Mar-2026,Interest,23.50,0.00,"61,494.37"
ID13729,03-Mar-2026,Direct Deposit,"3,423.60",0.00,"51,988.81"
ID13729,22-Feb-2026,Payment,0.00,482.46,"39,467.63"
ID13729,04-Mar-2026,Payment,0.00,196.21,"69,243.82"
ID13729,07-Jan-2026,Direct Deposit,"3,295.80",0.00,"68,128.45"
ID13729,25-Mar-2026,Charge,0.00,386.10,"79,839.86"
ID13729,23-Feb-2026,Interest,18.55,0.00,"60,403.61"
ID13729,10-Jan-2026,Charge,0.00,104.21,"36,768.97"
ID13729,25-Jan-2026,Direct Deposit,"3,518.51",0.00,"18,235.50"
ID13729,06-Mar-2026,ATM Withdrawal,0.00,951.36,"56,152.48"
ID13729,17-Feb-2026,Payment,"1,363.41",0.00,"72,041.55"
ID13729,12-Mar-2026,Direct Deposit,"3,996.08",0.00,"47,626.42"
ID13729,05-Jan-2026,Debit Card,0.00,198.18,"85,007.93"
ID13730,13-Feb-2026,Charge,0.00,96.16,"29,086.43"
ID13730,02-Feb-2026,Direct Deposit,871.32,0.00,"64,749.62"
ID13730,24-Mar-2026,Reversal,0.00,223.29,"80,614.43"
ID13730,05-Feb-2026,Direct Deposit,"3,746.24",0.00,"50,765.25"
ID13730,24-Feb-2026,Interest,181.83,0.00,"22,327.04"
ID13730,25-Feb-2026,ATM Withdrawal,0.00,230.78,"31,807.34"
ID13730,25-Mar-2026,Direct Deposit,"1,719.43",0.00,"12,788.71"
ID13730,07-Jan-2026,Charge,0.00,104.99,"5,329.89"
ID13730,15-Mar-2026,Interest,43.96,0.00,"30,478.54"
ID13730,17-Jan-2026,Debit Card,0.00,799.23,"75,254.07"
ID13730,08-Feb-2026,ATM Withdrawal,0.00,840.68,"37,434.27"
ID13730,19-Jan-2026,ATM Withdrawal,0.00,153.78,"17,396.44"
ID13730,06-Mar-2026,Reversal,208.74,0.00,"42,072.90"
ID13730,03-Mar-2026,Debit Card,0.00,987.49,"50,643.33"
ID13730,31-Mar-2026,Debit Card,0.00,437.44,"20,806.55"
ID13730,15-Feb-2026,Direct Deposit,"3,586.06",0.00,"7,302.76"
ID13730,14-Feb-2026,Debit Card,0.00,615.05,"29,466.99"
ID13730,31-Mar-2026,Payment,0.00,"1,000.56","60,905.65"
ID13730,29-Jan-2026,Interest,47.81,0.00,"81,912.02"
ID13730,26-Jan-2026,Debit Card,0.00,746.70,"94,990.93"
ID13731,03-Apr-2026,Reversal,857.10,0.00,"75,400.68"
ID13731,06-Jan-2026,Reversal,466.13,0.00,"97,968.45"
ID13731,22-Mar-2026,Charge,0.00,676.99,"8,892.83"
ID13731,16-Feb-2026,Charge,0.00,929.29,"11,411.75"
ID13731,02-Feb-2026,Debit Card,0.00,460.37,"88,776.84"
ID13731,26-Jan-2026,ATM Withdrawal,0.00,53.21,"17,959.24"
ID13731,30-Jan-2026,ATM Withdrawal,0.00,148.28,"80,925.82"
ID13731,14-Jan-2026,Reversal,0.00,553.03,"42,601.15"
ID13731,13-Feb-2026,Direct Deposit,"4,946.81",0.00,"62,813.51"
ID13731,20-Jan-2026,Payment,0.00,842.21,"83,725.58"
ID13731,01-Feb-2026,ATM Withdrawal,0.00,922.52,"57,393.52"
ID13731,12-Mar-2026,Debit Card,0.00,518.00,"37,181.32"
ID13731,01-Feb-2026,Interest,148.10,0.00,"25,695.34"
ID13731,09-Mar-2026,Reversal,"1,776.43",0.00,"13,856.13"
ID13731,09-Feb-2026,Payment,"1,371.52",0.00,"29,039.72"
ID13731,20-Feb-2026,Direct Deposit,"2,285.34",0.00,"97,462.85"
ID13731,03-Jan-2026,Reversal,"1,686.03",0.00,"72,044.68"
ID13731,17-Feb-2026,ATM Withdrawal,0.00,851.52,"61,797.50"
ID13731,10-Mar-2026,Reversal,0.00,"1,417.32","58,999.11"
ID13731,16-Jan-2026,Reversal,"1,382.96",0.00,"89,319.75"
ID13732,13-Jan-2026,Charge,0.00,25.96,"77,796.90"
ID13732,05-Feb-2026,ATM Withdrawal,0.00,134.93,"91,911.77"
ID13732,09-Mar-2026,Reversal,339.38,0.00,"76,061.52"
ID13732,19-Jan-2026,Payment,0.00,118.62,"16,424.44"
ID13732,09-Jan-2026,ATM Withdrawal,0.00,396.15,"79,640.82"
ID13732,18-Mar-2026,Charge,0.00,291.72,"49,368.02"
ID13732,19-Mar-2026,Direct Deposit,"4,521.22",0.00,"85,539.14"
ID13732,10-Jan-2026,Reversal,"1,356.78",0.00,"33,405.32"
ID13732,07-Jan-2026,Payment,0.00,"1,015.48","89,656.75"
ID13732,23-Feb-2026,Interest,276.21,0.00,"35,066.19"
ID13732,08-Feb-2026,Direct Deposit,"3,636.52",0.00,"8,345.09"
ID13732,20-Feb-2026,Direct Deposit,"2,009.06",0.00,"86,287.68"
ID13732,16-Mar-2026,Transfer,0.00,"1,260.62","71,469.48"
ID13732,24-Jan-2026,Charge,0.00,802.79,"88,899.06"
ID13732,19-Feb-2026,ATM Withdrawal,0.00,194.66,"64,235.24"
ID13732,27-Mar-2026,ATM Withdrawal,0.00,700.25,"68,952.13"
ID13732,02-Feb-2026,Interest,290.20,0.00,"9,744.48"
ID13732,12-Mar-2026,Debit Card,0.00,70.02,"34,469.04"
ID13732,21-Feb-2026,Payment,"1,701.46",0.00,"35,589.23"
ID13732,07-Mar-2026,Charge,0.00,307.93,"10,890.78"
ID13733,23-Jan-2026,Transfer,0.00,590.23,"16,398.55"
ID13733,12-Feb-2026,Direct Deposit,"3,104.33",0.00,"11,018.49"
ID13733,01-Apr-2026,Reversal,0.00,470.65,"34,556.90"
ID13733,16-Feb-2026,Debit Card,0.00,279.05,"9,796.98"
ID13733,16-Mar-2026,Transfer,386.30,0.00,"75,530.63"
